date,hour,description,precip,visibility,totalsnow_daily
2015-12-23,900,Sunny,0.0,10,0.0
2015-12-23,1000,Sunny,0.0,10,0.0
2015-12-23,1100,Sunny,0.0,10,0.0
2015-12-23,1200,Sunny,0.0,10,0.0
2015-12-23,1300,Sunny,0.0,10,0.0
2015-12-23,1400,Overcast,0.0,10,0.0
2015-12-23,1500,Overcast,0.0,10,0.0
2015-12-23,1600,Overcast,0.0,10,0.0
2015-12-23,1700,Overcast,0.0,10,0.0
2015-12-23,1800,Overcast,0.0,10,0.0
2015-12-23,1900,Overcast,0.0,7,0.0
2015-12-23,2000,Mist,0.0,5,0.0
2015-12-23,2100,Mist,0.0,2,0.0
2015-12-23,2200,Mist,0.0,2,0.0
2015-12-23,2300,Mist,0.0,2,0.0
2015-12-24,0,Mist,0.0,2,0.0
2015-12-24,100,Mist,0.0,2,0.0
2015-12-24,200,Mist,0.0,2,0.0
2015-12-24,300,Mist,0.0,2,0.0
2015-12-24,400,Mist,0.0,2,0.0
2015-12-24,500,Mist,0.0,2,0.0
2015-12-24,600,Mist,0.0,2,0.0
2015-12-24,700,Mist,0.0,5,0.0
2015-12-24,800,Sunny,0.0,7,0.0
2015-12-24,900,Sunny,0.0,10,0.0
2015-12-24,1000,Sunny,0.0,10,0.0
2015-12-24,1100,Partly cloudy,0.0,10,0.0
2015-12-24,1200,Partly cloudy,0.0,10,0.0
2015-12-24,1300,Partly cloudy,0.0,10,0.0
2015-12-24,1400,Partly cloudy,0.0,10,0.0
2015-12-24,1500,Partly cloudy,0.0,10,0.0
2015-12-24,1600,Partly cloudy,0.0,10,0.0
2015-12-24,1700,Partly cloudy,0.0,10,0.0
2015-12-24,1800,Partly cloudy,0.0,10,0.0
2015-12-24,1900,Partly cloudy,0.0,10,0.0
2015-12-24,2000,Clear,0.0,10,0.0
2015-12-24,2100,Clear,0.0,10,0.0
2015-12-24,2200,Clear,0.0,10,0.0
2015-12-24,2300,Clear,0.0,10,0.0
2015-12-25,0,Clear,0.0,10,0.0
2015-12-25,100,Clear,0.0,10,0.0
2015-12-25,200,Partly cloudy,0.0,10,0.0
2015-12-25,300,Partly cloudy,0.0,10,0.0
2015-12-25,400,Partly cloudy,0.0,10,0.0
2015-12-25,500,Partly cloudy,0.0,10,0.0
2015-12-25,600,Partly cloudy,0.0,10,0.0
2015-12-25,700,Partly cloudy,0.0,10,0.0
2015-12-25,800,Cloudy,0.0,10,0.0
2015-12-25,900,Cloudy,0.0,10,0.0
2015-12-25,1000,Cloudy,0.0,10,0.0
2015-12-25,1100,Sunny,0.0,10,0.0
2015-12-25,1200,Sunny,0.0,10,0.0
2015-12-25,1300,Sunny,0.0,10,0.0
2015-12-25,1400,Sunny,0.0,10,0.0
2015-12-25,1500,Sunny,0.0,10,0.0
2015-12-25,1600,Sunny,0.0,10,0.0
2015-12-25,1700,Partly cloudy,0.0,10,0.0
2015-12-25,1800,Partly cloudy,0.0,10,0.0
2015-12-25,1900,Partly cloudy,0.0,10,0.0
2015-12-25,2000,Cloudy,0.0,10,0.0
2015-12-25,2100,Cloudy,0.0,10,0.0
2015-12-25,2200,Cloudy,0.0,10,0.0
2015-12-25,2300,Partly cloudy,0.0,10,0.0
2015-12-26,0,Partly cloudy,0.0,10,0.0
2015-12-26,100,Partly cloudy,0.0,10,0.0
2015-12-26,200,Partly cloudy,0.0,10,0.0
2015-12-26,300,Partly cloudy,0.0,10,0.0
2015-12-26,400,Partly cloudy,0.0,10,0.0
2015-12-26,500,Clear,0.0,10,0.0
2015-12-26,600,Sunny,0.0,10,0.0
2015-12-26,700,Sunny,0.0,10,0.0
2015-12-26,800,Sunny,0.0,10,0.0
2015-12-26,900,Sunny,0.0,10,0.0
2015-12-26,1000,Sunny,0.0,10,0.0
2015-12-26,1100,Sunny,0.0,10,0.0
2015-12-26,1200,Sunny,0.0,10,0.0
2015-12-26,1300,Sunny,0.0,10,0.0
2015-12-26,1400,Sunny,0.0,10,0.0
2015-12-26,1500,Sunny,0.0,10,0.0
2015-12-26,1600,Sunny,0.0,10,0.0
2015-12-26,1700,Sunny,0.0,10,0.0
2015-12-26,1800,Clear,0.0,10,0.0
2015-12-26,1900,Clear,0.0,10,0.0
2015-12-26,2000,Partly cloudy,0.0,10,0.0
2015-12-26,2100,Partly cloudy,0.0,10,0.0
2015-12-26,2200,Partly cloudy,0.0,10,0.0
2015-12-26,2300,Partly cloudy,0.0,10,0.0
2015-12-27,0,Partly cloudy,0.0,10,0.0
2015-12-27,100,Partly cloudy,0.0,10,0.0
2015-12-27,200,Clear,0.0,10,0.0
2015-12-27,300,Clear,0.0,10,0.0
2015-12-27,400,Clear,0.0,10,0.0
2015-12-27,500,Clear,0.0,10,0.0
2015-12-27,600,Sunny,0.0,10,0.0
2015-12-27,700,Sunny,0.0,10,0.0
2015-12-27,800,Sunny,0.0,10,0.0
2015-12-27,900,Sunny,0.0,10,0.0
2015-12-27,1000,Sunny,0.0,10,0.0
2015-12-27,1100,Sunny,0.0,10,0.0
2015-12-27,1200,Sunny,0.0,10,0.0
2015-12-27,1300,Sunny,0.0,10,0.0
2015-12-27,1400,Sunny,0.0,10,0.0
2015-12-27,1500,Sunny,0.0,10,0.0
2015-12-27,1600,Sunny,0.0,10,0.0
2015-12-27,1700,Sunny,0.0,10,0.0
2015-12-27,1800,Clear,0.0,10,0.0
2015-12-27,1900,Clear,0.0,10,0.0
2015-12-27,2000,Clear,0.0,10,0.0
2015-12-27,2100,Clear,0.0,10,0.0
2015-12-27,2200,Clear,0.0,10,0.0
2015-12-27,2300,Clear,0.0,10,0.0
2015-12-28,0,Clear,0.0,10,0.0
2015-12-28,100,Clear,0.0,10,0.0
2015-12-28,200,Partly cloudy,0.0,10,0.0
2015-12-28,300,Partly cloudy,0.0,10,0.0
2015-12-28,400,Partly cloudy,0.0,10,0.0
2015-12-28,500,Partly cloudy,0.0,10,0.0
2015-12-28,600,Partly cloudy,0.0,10,0.0
2015-12-28,700,Partly cloudy,0.0,10,0.0
2015-12-28,800,Light freezing rain,0.1,9,0.0
2015-12-28,900,Light freezing rain,0.1,9,0.0
2015-12-28,1000,Light freezing rain,0.1,9,0.0
2015-12-28,1100,Cloudy,0.0,9,0.0
2015-12-28,1200,Cloudy,0.0,9,0.0
2015-12-28,1300,Cloudy,0.0,9,0.0
2015-12-28,1400,Light freezing rain,0.0,8,0.0
2015-12-28,1500,Light freezing rain,0.0,8,0.0
2015-12-28,1600,Light freezing rain,0.0,7,0.0
2015-12-28,1700,Partly cloudy,0.0,7,0.0
2015-12-28,1800,Partly cloudy,0.0,6,0.0
2015-12-28,1900,Partly cloudy,0.0,6,0.0
2015-12-28,2000,Light freezing rain,0.0,6,0.0
2015-12-28,2100,Light freezing rain,0.0,6,0.0
2015-12-28,2200,Light freezing rain,0.0,6,0.0
2015-12-28,2300,Light freezing rain,0.0,6,0.0
2015-12-29,0,Light freezing rain,0.0,6,0.0
2015-12-29,100,Light freezing rain,0.0,6,0.0
2015-12-29,200,Light freezing rain,0.0,7,0.0
2015-12-29,300,Light freezing rain,0.0,7,0.0
2015-12-29,400,Light freezing rain,0.0,7,0.0
2015-12-29,500,Light freezing rain,0.0,7,0.0
2015-12-29,600,Light freezing rain,0.0,7,0.0
2015-12-29,700,Light freezing rain,0.0,8,0.0
2015-12-29,800,Light freezing rain,0.0,8,0.0
2015-12-29,900,Light freezing rain,0.0,8,0.0
2015-12-29,1000,Light freezing rain,0.0,9,0.0
2015-12-29,1100,Overcast,0.0,9,0.0
2015-12-29,1200,Overcast,0.0,10,0.0
2015-12-29,1300,Overcast,0.0,10,0.0
2015-12-29,1400,Overcast,0.0,10,0.0
2015-12-29,1500,Overcast,0.0,10,0.0
2015-12-29,1600,Overcast,0.0,10,0.0
2015-12-29,1700,Cloudy,0.0,10,0.0
2015-12-29,1800,Cloudy,0.0,10,0.0
2015-12-29,1900,Cloudy,0.0,10,0.0
2015-12-29,2000,Overcast,0.0,10,0.0
2015-12-29,2100,Overcast,0.0,10,0.0
2015-12-29,2200,Overcast,0.0,10,0.0
2015-12-29,2300,Overcast,0.0,10,0.0
2015-12-30,0,Overcast,0.0,10,0.0
2015-12-30,100,Overcast,0.0,10,0.0
2015-12-30,200,Cloudy,0.0,10,0.0
2015-12-30,300,Cloudy,0.0,10,0.0
2015-12-30,400,Cloudy,0.0,7,0.0
2015-12-30,500,Mist,0.0,5,0.0
2015-12-30,600,Mist,0.0,2,0.0
2015-12-30,700,Mist,0.0,5,0.0
2015-12-30,800,Partly cloudy,0.0,7,0.0
2015-12-30,900,Partly cloudy,0.0,10,0.0
2015-12-30,1000,Partly cloudy,0.0,10,0.0
2015-12-30,1100,Sunny,0.0,10,0.0
2015-12-30,1200,Sunny,0.0,10,0.0
2015-12-30,1300,Sunny,0.0,10,0.0
2015-12-30,1400,Sunny,0.0,10,0.0
2015-12-30,1500,Sunny,0.0,10,0.0
2015-12-30,1600,Sunny,0.0,10,0.0
2015-12-30,1700,Sunny,0.0,10,0.0
2015-12-30,1800,Clear,0.0,10,0.0
2015-12-30,1900,Clear,0.0,10,0.0
2015-12-30,2000,Clear,0.0,10,0.0
2015-12-30,2100,Clear,0.0,10,0.0
2015-12-30,2200,Clear,0.0,10,0.0
2015-12-30,2300,Clear,0.0,10,0.0
2015-12-31,0,Clear,0.0,10,0.0
2015-12-31,100,Clear,0.0,10,0.0
2015-12-31,200,Clear,0.0,10,0.0
2015-12-31,300,Clear,0.0,10,0.0
2015-12-31,400,Clear,0.0,10,0.0
2015-12-31,500,Clear,0.0,10,0.0
2015-12-31,600,Sunny,0.0,10,0.0
2015-12-31,700,Sunny,0.0,10,0.0
2015-12-31,800,Sunny,0.0,10,0.0
2015-12-31,900,Sunny,0.0,10,0.0
2015-12-31,1000,Sunny,0.0,10,0.0
2015-12-31,1100,Partly cloudy,0.0,10,0.0
2015-12-31,1200,Partly cloudy,0.0,10,0.0
2015-12-31,1300,Partly cloudy,0.0,7,0.0
2015-12-31,1400,Light drizzle,0.2,5,0.0
2015-12-31,1500,Light drizzle,0.3,2,0.0
2015-12-31,1600,Light drizzle,0.2,4,0.0
2015-12-31,1700,Light rain,0.6,7,0.0
2015-12-31,1800,Light rain,0.8,9,0.0
2015-12-31,1900,Light rain,0.4,7,0.0
2015-12-31,2000,Freezing drizzle,0.1,4,0.0
2015-12-31,2100,Freezing drizzle,0.1,2,0.0
2015-12-31,2200,Freezing drizzle,0.0,2,0.0
2015-12-31,2300,Light drizzle,0.1,2,0.0
2016-01-01,0,Light drizzle,0.1,2,0.0
2016-01-01,100,Light drizzle,0.1,1,0.0
2016-01-01,200,Freezing fog,0.0,1,0.0
2016-01-01,300,Freezing fog,0.0,0,0.0
2016-01-01,400,Freezing fog,0.0,1,0.0
2016-01-01,500,Mist,0.0,1,0.0
2016-01-01,600,Mist,0.0,2,0.0
2016-01-01,700,Mist,0.0,5,0.0
2016-01-01,800,Cloudy,0.0,7,0.0
2016-01-01,900,Cloudy,0.0,10,0.0
2016-01-01,1000,Cloudy,0.0,10,0.0
2016-01-01,1100,Cloudy,0.0,10,0.0
2016-01-01,1200,Cloudy,0.0,10,0.0
2016-01-01,1300,Cloudy,0.0,7,0.0
2016-01-01,1400,Mist,0.0,5,0.0
2016-01-01,1500,Mist,0.0,2,0.0
2016-01-01,1600,Mist,0.0,2,0.0
2016-01-01,1700,Mist,0.0,2,0.0
2016-01-01,1800,Mist,0.0,2,0.0
2016-01-01,1900,Mist,0.0,2,0.0
2016-01-01,2000,Mist,0.0,2,0.0
2016-01-01,2100,Mist,0.0,2,0.0
2016-01-01,2200,Mist,0.0,5,0.0
2016-01-01,2300,Clear,0.0,7,0.0
2016-01-02,0,Clear,0.0,10,0.8
2016-01-02,100,Clear,0.0,10,0.8
2016-01-02,200,Partly cloudy,0.0,10,0.8
2016-01-02,300,Partly cloudy,0.0,10,0.8
2016-01-02,400,Partly cloudy,0.0,10,0.8
2016-01-02,500,Partly cloudy,0.0,10,0.8
2016-01-02,600,Partly cloudy,0.0,10,0.8
2016-01-02,700,Partly cloudy,0.0,10,0.8
2016-01-02,800,Overcast,0.0,10,0.8
2016-01-02,900,Overcast,0.0,10,0.8
2016-01-02,1000,Overcast,0.0,10,0.8
2016-01-02,1100,Overcast,0.0,10,0.8
2016-01-02,1200,Overcast,0.0,10,0.8
2016-01-02,1300,Overcast,0.0,8,0.8
2016-01-02,1400,Moderate snow,0.0,7,0.8
2016-01-02,1500,Moderate snow,0.0,5,0.8
2016-01-02,1600,Moderate snow,0.0,5,0.8
2016-01-02,1700,Moderate snow,0.1,5,0.8
2016-01-02,1800,Moderate snow,0.1,5,0.8
2016-01-02,1900,Moderate snow,0.0,4,0.8
2016-01-02,2000,Heavy snow,0.2,3,0.8
2016-01-02,2100,Heavy snow,0.3,2,0.8
2016-01-02,2200,Heavy snow,0.1,2,0.8
2016-01-02,2300,Heavy snow,0.5,2,0.8
2016-01-03,0,Heavy snow,0.9,2,2.4
2016-01-03,100,Heavy snow,0.5,2,2.4
2016-01-03,200,Heavy snow,0.2,2,2.4
2016-01-03,300,Heavy snow,0.3,2,2.4
2016-01-03,400,Heavy snow,0.2,5,2.4
2016-01-03,500,Overcast,0.0,7,2.4
2016-01-03,600,Overcast,0.0,10,2.4
2016-01-03,700,Overcast,0.0,7,2.4
2016-01-03,800,Heavy snow,0.2,5,2.4
2016-01-03,900,Heavy snow,0.2,2,2.4
2016-01-03,1000,Heavy snow,0.1,5,2.4
2016-01-03,1100,Overcast,0.0,7,2.4
2016-01-03,1200,Overcast,0.0,10,2.4
2016-01-03,1300,Overcast,0.0,8,2.4
2016-01-03,1400,Moderate snow,0.1,7,2.4
2016-01-03,1500,Moderate snow,0.1,5,2.4
2016-01-03,1600,Moderate snow,0.0,7,2.4
2016-01-03,1700,Partly cloudy,0.0,8,2.4
2016-01-03,1800,Partly cloudy,0.0,10,2.4
2016-01-03,1900,Partly cloudy,0.0,10,2.4
2016-01-03,2000,Clear,0.0,10,2.4
2016-01-03,2100,Clear,0.0,10,2.4
2016-01-03,2200,Clear,0.0,10,2.4
2016-01-03,2300,Cloudy,0.0,10,2.4
2016-01-04,0,Cloudy,0.0,10,0.9
2016-01-04,100,Cloudy,0.0,9,0.9
2016-01-04,200,Cloudy,0.0,7,0.9
2016-01-04,300,Cloudy,0.0,6,0.9
2016-01-04,400,Cloudy,0.0,6,0.9
2016-01-04,500,Overcast,0.0,6,0.9
2016-01-04,600,Overcast,0.0,6,0.9
2016-01-04,700,Overcast,0.0,7,0.9
2016-01-04,800,Light freezing rain,0.0,7,0.9
2016-01-04,900,Light freezing rain,0.1,8,0.9
2016-01-04,1000,Light freezing rain,0.0,8,0.9
2016-01-04,1100,Overcast,0.0,9,0.9
2016-01-04,1200,Overcast,0.0,9,0.9
2016-01-04,1300,Overcast,0.0,9,0.9
2016-01-04,1400,Light freezing rain,0.2,9,0.9
2016-01-04,1500,Light freezing rain,0.2,8,0.9
2016-01-04,1600,Light freezing rain,0.1,8,0.9
2016-01-04,1700,Overcast,0.0,8,0.9
2016-01-04,1800,Overcast,0.0,7,0.9
2016-01-04,1900,Overcast,0.0,7,0.9
2016-01-04,2000,Moderate snow,0.4,7,0.9
2016-01-04,2100,Moderate snow,0.5,8,0.9
2016-01-04,2200,Moderate snow,0.2,7,0.9
2016-01-04,2300,Moderate snow,0.3,7,0.9
2016-01-05,0,Moderate snow,0.6,7,1.9
2016-01-05,100,Moderate snow,0.3,6,1.9
2016-01-05,200,Moderate snow,0.2,6,1.9
2016-01-05,300,Moderate snow,0.3,5,1.9
2016-01-05,400,Moderate snow,0.1,4,1.9
2016-01-05,500,Mist,0.0,3,1.9
2016-01-05,600,Mist,0.0,2,1.9
2016-01-05,700,Mist,0.0,2,1.9
2016-01-05,800,Heavy snow,0.2,2,1.9
2016-01-05,900,Heavy snow,0.3,2,1.9
2016-01-05,1000,Heavy snow,0.2,4,1.9
2016-01-05,1100,Light sleet,0.4,7,1.9
2016-01-05,1200,Light sleet,0.5,9,1.9
2016-01-05,1300,Light sleet,0.3,7,1.9
2016-01-05,1400,Mist,0.0,4,1.9
2016-01-05,1500,Mist,0.0,2,1.9
2016-01-05,1600,Mist,0.0,4,1.9
2016-01-05,1700,Light sleet,0.1,7,1.9
2016-01-05,1800,Light sleet,0.2,9,1.9
2016-01-05,1900,Light sleet,0.1,9,1.9
2016-01-05,2000,Light sleet,0.3,9,1.9
2016-01-05,2100,Light sleet,0.4,9,1.9
2016-01-05,2200,Light sleet,0.2,9,1.9
2016-01-05,2300,Light sleet,0.5,9,1.9
2016-01-06,0,Light sleet,1.0,9,0.1
2016-01-06,100,Light sleet,0.5,7,0.1
2016-01-06,200,Mist,0.0,4,0.1
2016-01-06,300,Mist,0.0,2,0.1
2016-01-06,400,Mist,0.0,2,0.1
2016-01-06,500,Mist,0.0,2,0.1
2016-01-06,600,Mist,0.0,2,0.1
2016-01-06,700,Mist,0.0,5,0.1
2016-01-06,800,Overcast,0.0,7,0.1
2016-01-06,900,Overcast,0.0,10,0.1
2016-01-06,1000,Overcast,0.0,7,0.1
2016-01-06,1100,Mist,0.0,5,0.1
2016-01-06,1200,Mist,0.0,2,0.1
2016-01-06,1300,Mist,0.0,2,0.1
2016-01-06,1400,Mist,0.0,2,0.1
2016-01-06,1500,Mist,0.0,2,0.1
2016-01-06,1600,Mist,0.0,2,0.1
2016-01-06,1700,Mist,0.0,2,0.1
2016-01-06,1800,Mist,0.0,2,0.1
2016-01-06,1900,Mist,0.0,3,0.1
2016-01-06,2000,Moderate snow,0.0,4,0.1
2016-01-06,2100,Moderate snow,0.0,5,0.1
2016-01-06,2200,Moderate snow,0.0,3,0.1
2016-01-06,2300,Freezing fog,0.0,2,0.1
2016-01-07,0,Freezing fog,0.0,0,0.2
2016-01-07,100,Freezing fog,0.0,0,0.2
2016-01-07,200,Fog,0.0,0,0.2
2016-01-07,300,Fog,0.0,0,0.2
2016-01-07,400,Fog,0.0,0,0.2
2016-01-07,500,Freezing fog,0.0,0,0.2
2016-01-07,600,Freezing fog,0.0,0,0.2
2016-01-07,700,Freezing fog,0.0,0,0.2
2016-01-07,800,Fog,0.0,0,0.2
2016-01-07,900,Fog,0.0,0,0.2
2016-01-07,1000,Fog,0.0,3,0.2
2016-01-07,1100,Cloudy,0.0,7,0.2
2016-01-07,1200,Cloudy,0.0,10,0.2
2016-01-07,1300,Cloudy,0.0,7,0.2
2016-01-07,1400,Mist,0.0,5,0.2
2016-01-07,1500,Mist,0.0,2,0.2
2016-01-07,1600,Mist,0.0,3,0.2
2016-01-07,1700,Moderate snow,0.1,4,0.2
2016-01-07,1800,Moderate snow,0.1,5,0.2
2016-01-07,1900,Moderate snow,0.0,6,0.2
2016-01-07,2000,Light sleet,0.6,8,0.2
2016-01-07,2100,Light sleet,0.8,9,0.2
2016-01-07,2200,Light sleet,0.4,9,0.2
2016-01-07,2300,Patchy light rain,0.6,9,0.2
2016-01-08,0,Patchy light rain,1.1,9,0.0
2016-01-08,100,Patchy light rain,0.6,9,0.0
2016-01-08,200,Clear,0.0,10,0.0
2016-01-08,300,Clear,0.0,10,0.0
2016-01-08,400,Clear,0.0,7,0.0
2016-01-08,500,Mist,0.0,5,0.0
2016-01-08,600,Mist,0.0,2,0.0
2016-01-08,700,Mist,0.0,2,0.0
2016-01-08,800,Mist,0.0,2,0.0
2016-01-08,900,Mist,0.0,2,0.0
2016-01-08,1000,Mist,0.0,2,0.0
2016-01-08,1100,Mist,0.0,2,0.0
2016-01-08,1200,Mist,0.0,2,0.0
2016-01-08,1300,Mist,0.0,2,0.0
2016-01-08,1400,Mist,0.0,2,0.0
2016-01-08,1500,Mist,0.0,2,0.0
2016-01-08,1600,Mist,0.0,2,0.0
2016-01-08,1700,Mist,0.0,2,0.0
2016-01-08,1800,Mist,0.0,2,0.0
2016-01-08,1900,Mist,0.0,5,0.0
2016-01-08,2000,Cloudy,0.0,7,0.0
2016-01-08,2100,Cloudy,0.0,10,0.0
2016-01-08,2200,Cloudy,0.0,7,0.0
2016-01-08,2300,Light drizzle,0.1,5,0.0
2016-01-09,0,Light drizzle,0.1,2,0.0
2016-01-09,100,Light drizzle,0.1,2,0.0
2016-01-09,200,Light drizzle,0.2,2,0.0
2016-01-09,300,Light drizzle,0.2,2,0.0
2016-01-09,400,Light drizzle,0.1,2,0.0
2016-01-09,500,Mist,0.0,2,0.0
2016-01-09,600,Mist,0.0,2,0.0
2016-01-09,700,Mist,0.0,2,0.0
2016-01-09,800,Mist,0.0,2,0.0
2016-01-09,900,Mist,0.0,2,0.0
2016-01-09,1000,Mist,0.0,1,0.0
2016-01-09,1100,Fog,0.0,1,0.0
2016-01-09,1200,Fog,0.0,0,0.0
2016-01-09,1300,Fog,0.0,0,0.0
2016-01-09,1400,Fog,0.0,0,0.0
2016-01-09,1500,Fog,0.0,0,0.0
2016-01-09,1600,Fog,0.0,0,0.0
2016-01-09,1700,Fog,0.0,0,0.0
2016-01-09,1800,Fog,0.0,0,0.0
2016-01-09,1900,Fog,0.0,0,0.0
2016-01-09,2000,Fog,0.0,0,0.0
2016-01-09,2100,Fog,0.0,0,0.0
2016-01-09,2200,Fog,0.0,0,0.0
2016-01-09,2300,Fog,0.0,0,0.0
2016-01-10,0,Fog,0.0,0,0.0
2016-01-10,100,Fog,0.0,1,0.0
2016-01-10,200,Mist,0.0,1,0.0
2016-01-10,300,Mist,0.0,2,0.0
2016-01-10,400,Mist,0.0,2,0.0
2016-01-10,500,Mist,0.0,2,0.0
2016-01-10,600,Mist,0.0,2,0.0
2016-01-10,700,Mist,0.0,2,0.0
2016-01-10,800,Mist,0.0,2,0.0
2016-01-10,900,Mist,0.0,2,0.0
2016-01-10,1000,Mist,0.0,5,0.0
2016-01-10,1100,Overcast,0.0,7,0.0
2016-01-10,1200,Overcast,0.0,10,0.0
2016-01-10,1300,Overcast,0.0,10,0.0
2016-01-10,1400,Light rain,0.6,9,0.0
2016-01-10,1500,Light rain,0.8,9,0.0
2016-01-10,1600,Light rain,0.4,6,0.0
2016-01-10,1700,Fog,0.0,3,0.0
2016-01-10,1800,Fog,0.0,0,0.0
2016-01-10,1900,Fog,0.0,2,0.0
2016-01-10,2000,Moderate rain,1.1,5,0.0
2016-01-10,2100,Moderate rain,1.5,7,0.0
2016-01-10,2200,Moderate rain,0.8,5,0.0
2016-01-10,2300,Mist,0.0,4,0.0
2016-01-11,0,Mist,0.0,2,0.0
2016-01-11,100,Mist,0.0,2,0.0
2016-01-11,200,Light drizzle,0.1,2,0.0
2016-01-11,300,Light drizzle,0.1,2,0.0
2016-01-11,400,Light drizzle,0.0,1,0.0
2016-01-11,500,Fog,0.0,1,0.0
2016-01-11,600,Fog,0.0,0,0.0
2016-01-11,700,Fog,0.0,3,0.0
2016-01-11,800,Light rain,0.6,6,0.0
2016-01-11,900,Light rain,0.8,9,0.0
2016-01-11,1000,Light rain,0.4,9,0.0
2016-01-11,1100,Patchy light rain,0.6,9,0.0
2016-01-11,1200,Patchy light rain,0.8,9,0.0
2016-01-11,1300,Patchy light rain,0.4,7,0.0
2016-01-11,1400,Light drizzle,0.2,4,0.0
2016-01-11,1500,Light drizzle,0.2,2,0.0
2016-01-11,1600,Light drizzle,0.1,3,0.0
2016-01-11,1700,Moderate or heavy rain with thunder,0.4,5,0.0
2016-01-11,1800,Moderate or heavy rain with thunder,0.5,6,0.0
2016-01-11,1900,Moderate or heavy rain with thunder,0.3,7,0.0
2016-01-11,2000,Moderate or heavy rain with thunder,0.2,7,0.0
2016-01-11,2100,Moderate or heavy rain with thunder,0.3,8,0.0
2016-01-11,2200,Moderate or heavy rain with thunder,0.1,8,0.0
2016-01-11,2300,Thundery outbreaks possible,0.0,9,0.0
2016-01-12,0,Thundery outbreaks possible,0.0,9,0.0
2016-01-12,100,Thundery outbreaks possible,0.0,9,0.0
2016-01-12,200,Light rain shower,0.1,10,0.0
2016-01-12,300,Light rain shower,0.1,10,0.0
2016-01-12,400,Light rain shower,0.0,10,0.0
2016-01-12,500,Light rain shower,0.1,10,0.0
2016-01-12,600,Light rain shower,0.1,10,0.0
2016-01-12,700,Light rain shower,0.0,7,0.0
2016-01-12,800,Light drizzle,0.2,5,0.0
2016-01-12,900,Light drizzle,0.2,2,0.0
2016-01-12,1000,Light drizzle,0.1,5,0.0
2016-01-12,1100,Overcast,0.0,7,0.0
2016-01-12,1200,Overcast,0.0,10,0.0
2016-01-12,1300,Overcast,0.0,10,0.0
2016-01-12,1400,Overcast,0.0,10,0.0
2016-01-12,1500,Overcast,0.0,10,0.0
2016-01-12,1600,Overcast,0.0,10,0.0
2016-01-12,1700,Overcast,0.0,10,0.0
2016-01-12,1800,Overcast,0.0,10,0.0
2016-01-12,1900,Overcast,0.0,10,0.0
2016-01-12,2000,Light rain shower,0.3,10,0.0
2016-01-12,2100,Light rain shower,0.4,10,0.0
2016-01-12,2200,Light rain shower,0.2,10,0.0
2016-01-12,2300,Overcast,0.0,10,0.0
2016-01-13,0,Overcast,0.0,10,1.4
2016-01-13,100,Overcast,0.0,8,1.4
2016-01-13,200,Moderate snow,0.0,7,1.4
2016-01-13,300,Moderate snow,0.0,5,1.4
2016-01-13,400,Moderate snow,0.0,6,1.4
2016-01-13,500,Thundery outbreaks possible,0.0,8,1.4
2016-01-13,600,Thundery outbreaks possible,0.0,9,1.4
2016-01-13,700,Thundery outbreaks possible,0.0,9,1.4
2016-01-13,800,Light sleet,0.8,9,1.4
2016-01-13,900,Light sleet,1.0,9,1.4
2016-01-13,1000,Light sleet,0.5,8,1.4
2016-01-13,1100,Moderate or heavy sleet,1.0,7,1.4
2016-01-13,1200,Moderate or heavy sleet,1.3,6,1.4
2016-01-13,1300,Moderate or heavy sleet,0.6,7,1.4
2016-01-13,1400,Light sleet,0.2,8,1.4
2016-01-13,1500,Light sleet,0.2,9,1.4
2016-01-13,1600,Light sleet,0.1,9,1.4
2016-01-13,1700,Light sleet,0.5,9,1.4
2016-01-13,1800,Light sleet,0.7,9,1.4
2016-01-13,1900,Light sleet,0.3,7,1.4
2016-01-13,2000,Heavy snow,0.5,4,1.4
2016-01-13,2100,Heavy snow,0.7,2,1.4
2016-01-13,2200,Heavy snow,0.3,2,1.4
2016-01-13,2300,Heavy snow,0.5,2,1.4
2016-01-14,0,Heavy snow,0.9,2,1.5
2016-01-14,100,Heavy snow,0.5,5,1.5
2016-01-14,200,Light snow,0.0,7,1.5
2016-01-14,300,Light snow,0.0,10,1.5
2016-01-14,400,Light snow,0.0,10,1.5
2016-01-14,500,Overcast,0.0,10,1.5
2016-01-14,600,Overcast,0.0,10,1.5
2016-01-14,700,Overcast,0.0,10,1.5
2016-01-14,800,Sunny,0.0,10,1.5
2016-01-14,900,Sunny,0.0,10,1.5
2016-01-14,1000,Sunny,0.0,10,1.5
2016-01-14,1100,Sunny,0.0,10,1.5
2016-01-14,1200,Sunny,0.0,10,1.5
2016-01-14,1300,Sunny,0.0,10,1.5
2016-01-14,1400,Sunny,0.0,10,1.5
2016-01-14,1500,Sunny,0.0,10,1.5
2016-01-14,1600,Sunny,0.0,10,1.5
2016-01-14,1700,Cloudy,0.0,10,1.5
2016-01-14,1800,Cloudy,0.0,10,1.5
2016-01-14,1900,Cloudy,0.0,8,1.5
2016-01-14,2000,Patchy heavy snow,0.1,7,1.5
2016-01-14,2100,Patchy heavy snow,0.2,5,1.5
2016-01-14,2200,Patchy heavy snow,0.1,4,1.5
2016-01-14,2300,Heavy snow,0.2,3,1.5
2016-01-15,0,Heavy snow,0.3,2,4.1
2016-01-15,100,Heavy snow,0.2,3,4.1
2016-01-15,200,Moderate or heavy snow with thunder,0.1,4,4.1
2016-01-15,300,Moderate or heavy snow with thunder,0.1,5,4.1
